2202101,FORT SIMPSON A                            ,NWT ,   monthly mean of homogeneous station pressure, (hPa), updated to December 2014
Year,    Jan, ,    Feb, ,    Mar, ,    Apr, ,    May, ,    Jun, ,    Jul, ,    Aug, ,    Sep, ,    Oct, ,    Nov, ,    Dec, , Annual, , Winter, , Spring, , Summer, , Autumn
1953,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1954,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1955,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1956,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1957,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1958,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1959,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1960,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1961,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1962,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1963,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,  993.4,a, 1000.0,a,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1964,  990.7,a,  989.6,a,  999.9,a,  991.6,a,  994.8,a,  990.5,a,  989.3,a,  989.7,a,  993.8,a,  989.1,a,  997.0,a,  996.3,a,  992.7,a,  993.5,a,  995.4,a,  989.8,a,  993.3,a 
1965, 1000.7,a, 1000.7,a, 1004.5,a,  993.1,a,  991.3,a,  990.4,a,  992.9,a,  992.4,a,  998.2,a,  986.6,a,  996.6,a,  991.5,a,  994.9,a,  999.2,a,  996.3,a,  991.9,a,  993.8,a 
1966, 1008.8,a,  994.0,a,  995.6,a, 1003.4,a,  988.7,a,  989.5,a,  992.1,a,  991.3,a,  989.7,a,  990.5,a,  999.9,a,  995.0,a,  994.9,a,  998.1,a,  995.9,a,  991.0,a,  993.4,a 
1967,  995.7,a,  997.4,a, 1001.7,a,  998.2,a,  994.5,a,  992.6,a,  990.2,a,  991.2,a,  987.5,a,  987.9,a,  992.0,a,  996.2,a,  993.8,a,  996.0,a,  998.2,a,  991.3,a,  989.1,a 
1968, 1001.6,a, 1001.2,a,  996.1,a,  991.4,a,  996.7,a,  991.0,a,  995.7,a,  993.3,a,  991.3,a,  987.2,a,  989.9,a, 1002.6,a,  994.8,a,  999.7,a,  994.7,a,  993.3,a,  989.4,a 
1969, 1006.9,a,  994.6,a, 1000.2,a,  992.3,a,  995.5,a,  994.9,a,  988.5,a,  986.4,a,  996.5,a,  996.6,a,  991.9,a,  990.9,a,  994.6,a, 1001.4,a,  996.0,a,  990.0,a,  995.0,a 
1970, 1003.2,a, 1000.5,a,  999.1,a,  991.0,a,  993.7,a,  989.0,a,  988.4,a,  987.6,a,  990.3,a,  991.5,a,  998.4,a,  995.3,a,  994.0,a,  998.2,a,  994.6,a,  988.3,a,  993.4,a 
1971, 1004.5,a,  993.1,a,  995.9,a,  991.6,a,  989.4,a,  991.6,a,  995.1,a,  988.2,a,  991.7,a,  986.9,a,  993.8,a,  994.5,a,  993.0,a,  997.7,a,  992.3,a,  991.7,a,  990.8,a 
1972,  997.5,a, 1002.6,a,  995.1,a,  991.3,a,  993.9,a,  987.1,a,  995.9,a,  989.6,a,  994.1,a,  993.0,a,  993.1,a,  999.1,a,  994.4,a,  998.2,a,  993.4,a,  990.9,a,  993.4,a 
1973,  991.8,a, 1002.8,a,  989.9,a,  996.3,a,  988.0,a,  987.8,a,  988.7,a,  989.1,a,  990.9,a,  987.0,a, 1000.3,a,  996.3,a,  992.4,a,  997.9,a,  991.4,a,  988.5,a,  992.7,a 
1974,  999.8,a,  994.2,a,  998.2,a,  993.9,a,  993.2,a,  985.7,a,  990.4,a,  993.8,a,  996.8,a,  991.1,a,  988.8,a,  987.2,a,  992.8,a,  996.8,a,  995.1,a,  990.0,a,  992.3,a 
