6144475,LONDON INT'L AIRPORT                      , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6144475,LONDON INT'L AIRPORT                      , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    20.1,a,    20.1,a,    20.4,a,    19.8,a,    13.2,a,    14.3,a,    10.8,a,    10.8,a,    12.8,a,    10.8,a,    13.3,a,    18.8,a,     15.4,a,     20.1,a,     17.8,a,     12.0,a,     12.3,a 
1954,    18.3,a,    18.7,a,    21.4,a,    19.5,a,    16.2,a,    14.9,a,    12.8,a,    13.1,a,    16.1,a,    14.3,a,    15.5,a,    15.5,a,     16.4,a,     18.6,a,     19.0,a,     13.6,a,     15.3,a 
1955,    16.3,a,    15.1,a,    21.8,a,    19.7,a,    15.0,a,    11.9,a,    11.4,a,    12.4,a,    13.4,a,    14.1,a,    18.3,a,    16.4,a,     15.5,a,     15.6,a,     18.8,a,     11.9,a,     15.3,a 
1956,    16.9,a,    16.3,a,    18.1,a,    17.1,a,    16.5,a,    12.4,a,    13.1,a,    11.3,a,    12.9,a,    14.4,a,    18.1,a,    17.7,a,     15.4,a,     16.5,a,     17.2,a,     12.3,a,     15.1,a 
1957,    17.3,a,    15.2,a,    18.1,a,    17.7,a,    18.2,a,    14.5,a,    11.3,a,    10.6,a,    12.2,a,    13.8,a,    19.9,a,    19.8,a,     15.7,a,     16.7,a,     18.0,a,     12.1,a,     15.3,a 
1958,    18.4,a,    20.6,a,    15.7,a,    18.2,a,    14.7,a,    13.3,a,    10.6,a,    10.4,a,    11.6,a,    13.1,a,    17.6,a,    16.2,a,     15.0,a,     19.6,a,     16.2,a,     11.4,a,     14.1,a 
1959,    19.9,a,    18.9,a,    20.3,a,    18.2,a,    15.0,a,    12.4,a,    10.5,a,    11.2,a,    13.2,a,    15.7,a,    19.2,a,    16.9,a,     16.0,a,     18.3,a,     17.8,a,     11.4,a,     16.0,a 
1960,    19.6,a,    21.9,a,    16.7,a,    17.5,a,    14.5,a,    13.2,a,    11.0,a,    10.8,a,    11.7,a,    13.2,a,    17.4,a,    19.2,a,     15.6,a,     19.5,a,     16.2,a,     11.7,a,     14.1,a 
1961,    17.0,a,    16.5,a,    22.1,a,    19.1,a,    18.5,a,    12.6,a,     9.9,a,    10.0,a,    10.3,a,    12.0,a,    14.2,a,    19.1,a,     15.1,a,     17.6,a,     19.9,a,     10.8,a,     12.2,a 
1962,    23.4,a,    20.5,a,    18.2,a,    17.8,a,    15.1,a,    11.1,a,    11.6,a,    10.7,a,    12.7,a,    12.7,a,    13.7,a,    17.3,a,     15.4,a,     21.0,a,     17.0,a,     11.1,a,     13.1,a 
1963,    18.0,a,    17.9,a,    20.5,a,    19.5,a,    16.0,a,     9.8,a,    12.0,a,    10.8,a,    11.7,a,    10.4,a,    16.9,a,    16.2,a,     15.0,a,     17.7,a,     18.7,a,     10.9,a,     13.0,a 
1964,    20.6,a,    16.5,a,    20.1,a,    22.3,a,    16.0,a,    11.6,a,    10.8,a,    12.2,a,    11.6,a,    11.4,a,    16.0,a,    15.9,a,     15.4,a,     17.8,a,     19.5,a,     11.5,a,     13.0,a 
1965,    22.4,a,    21.9,a,    20.3,a,    17.0,a,    15.7, ,    13.2, ,     8.6, ,    11.3, ,    13.8, ,    16.4, ,    17.6, ,    17.0, ,     16.3,a,     20.1,a,     17.7,a,     11.0, ,     15.9,  
1966,    18.6, ,    14.3, ,    16.7, ,    16.3, ,    14.6, ,    10.7, ,    10.3, ,     9.9, ,    13.7, ,    17.5, ,    16.7, ,    17.9, ,     14.8, ,     16.6, ,     15.9, ,     10.3, ,     16.0,  
1967,    19.9, ,    20.6, ,    14.8, ,    19.0, ,    16.4, ,    12.4, ,     9.6, ,    10.8, ,    11.3, ,    15.0, ,    16.9, ,    17.3, ,     15.3, ,     19.5, ,     16.7, ,     10.9, ,     14.4,  
1968,    16.2, ,    19.3, ,    16.5, ,    18.2, ,    16.3, ,    13.7, ,    12.3, ,    12.3, ,    11.9, ,    14.3, ,    17.7, ,    19.9, ,     15.7, ,     17.6, ,     17.0, ,     12.8, ,     14.7,  
1969,    20.2, ,    15.4, ,    17.2, ,    15.9, ,    13.3, ,    13.5, ,    11.1, ,    10.8, ,    12.5, ,    15.6, ,    16.1, ,    16.6, ,     14.9, ,     18.5, ,     15.5, ,     11.8, ,     14.8,  
1970,    14.4, ,    18.4, ,    16.8, ,    19.0, ,    15.6, ,    12.1, ,    10.9, ,     9.9, ,    12.1, ,    13.8, ,    16.6, ,    17.2, ,     14.7, ,     16.5, ,     17.1, ,     11.0, ,     14.2,  
1971,    20.3, ,    21.3, ,    17.6, ,    15.7, ,    13.4, ,    10.9, ,    12.0, ,    11.1, ,    11.2, ,    11.6, ,    16.3, ,    17.4, ,     14.9, ,     19.6, ,     15.5, ,     11.4, ,     13.0,  
1972,    20.5, ,    17.5, ,    17.8, ,    15.7, ,    14.5, ,    14.0, ,    10.5, ,    11.1, ,    13.7, ,    15.0, ,    15.3, ,    16.7, ,     15.2, ,     18.5, ,     16.0, ,     11.9, ,     14.7,  
1973,    20.5, ,    16.4, ,    18.3, ,    18.6, ,    16.6, ,    14.0, ,    12.4, ,     9.9, ,    13.1, ,    14.2, ,    18.7, ,    18.8, ,     16.0, ,     17.9, ,     17.8, ,     12.1, ,     15.3,  
1974,    18.6, ,    18.0, ,    21.0, ,    19.8, ,    17.7, ,    15.1, ,    12.4, ,    11.7, ,    13.6, ,    15.4, ,    16.9, ,    16.7, ,     16.4, ,     18.5, ,     19.5, ,     13.1, ,     15.3,  
1975,    19.6, ,    18.4, ,    18.4, ,    17.9, ,    11.6, ,    13.8, ,    11.2, ,    11.2, ,    13.0, ,    15.1, ,    16.8, ,    17.8, ,     15.4, ,     18.2, ,     16.0, ,     12.1, ,     15.0,  
1976,    19.0, ,    20.0, ,    22.5, ,    17.5, ,    17.1, ,    14.2, ,    13.0, ,     9.9, ,    12.4, ,    16.1, ,    17.9, ,    18.8, ,     16.5, ,     18.9, ,     19.0, ,     12.4, ,     15.5,  
